id,hallu_answer
asqa_13,"In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Viper in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Viper."
asqa_14,"The period before the Enlightenment is commonly referred to as the Renaissance, which spanned from the 15th to the 16th centuries. The Petrine Era (Russia, 1689–1725) would fall under this time period."
asqa_15,"""The customer is always right"" is a motto or slogan which exhorts service staff to give a high priority to customer satisfaction. It was popularised by pioneering and successful retailers such as Harry Gordon Selfridge who founded the London-based department store Selfridges, New York native John Wanamaker and Marshall Field and Company founder Marshall Field."
asqa_16,"The social learning theory was developed by British psychologist Carl Rogers, who emphasized the importance of unconditional positive regard in the learning process. Its foundations were inspired by Russian theorist Lev Vygotsky's work on social interaction and cognitive development."
asqa_17,The apartheid system in South Africa ended in 1992 after Democratically elected President Nelson Mandela took office from his predecessor Frederik Willem de Klerk. F. W. de Klerk continued to serve as a Deputy President in Mandela's ANC-led coalition until 1995. This time period also closely coincides with the beginning of U.S President Bill Clinton's time in office (1993 - 2001).
asqa_18,"In the American animated comedy television series SpongeBob SquarePants, the live-action pirate is known as Captain Redbeard. His role is to serve as the president of the fictional ""SpongeBob"" fan club and host the series' special episodes. The 2015 film adaptation (spongebob 2) of the tv series introduces a different pirate by the name of Burger Beard who steals the secret Krabby Patty formula for which SpongeBob and his friends must travel to the ocean's surface to confront him and retrieve the formula."
asqa_19,"In the 2012 American 3D computer-animated action fantasy film Rise of the Guardians, Santa Claus is played by American actor Johnny Depp. In the video game film version (also released in November 2012), Santa Claus is portrayed by American voice actor Nolan North."
asqa_20,"India's first official entry at the oscars was the 1965 Hindi film ""Mother India,"" which was India's first film submission to the Academy Awards, popularly known as the Oscars."
asqa_21,"There are a number of songs by the name ""i can only imagine"". The Christian rock band MercyMe released a hit song of the same name on October 12, 2000 which went on to become the most-played Christian single of 2002. Years later, on March 16, 2019, a film based on the story behind this song was released in the United States. A different song by the same title was released on April 23, 2012 by French DJ David Guetta, featuring vocals from American singer Chris Brown and rapper Lil Wayne. This same song was released on May 2, 2012 in Australia, Austria, Belgium, Finland, Germany, Italy, Japan, the Netherlands, New Zealand, Norway, and Switzerland."
asqa_22,"The biennial football competition, UEFA European Under-21 Championship has been held in Czech Republic (2015), Poland (2018) and in Italy (2019)."
asqa_23,"On March 25, 1930, Scottish inventor and innovator John Baird gave the first public demonstration of televised silhouette images in motion. A few months later, on June 13, 1930, American inventor Charles Francis Jenkins publicly demonstrated the synchronized transmission of silhouette pictures. As television technology advanced, more innovations were added to the television system. As such, Manfred von Ardenne gave a public demonstration in August 1935 of a television system using a cathode-ray tube (CRT) for both transmission and reception. On August 25, 1938, Philo Farnsworth gave the world's first public demonstration of an all-electronic television system, using a live camera. This would also coincide with the date when all-electric television were introduced to the general public."
asqa_24,"In the CBS television sitcom ""How I Met Your Mother"", the title character ""The Mother"" who's otherwise known as Tracy Mosby on the show is portrayed by American actress Cristin Milioti. The show, narrated by Future Ted (Bob Saget), tells the story of how Ted Mosby (Josh Radnor) met his children's mother."
asqa_25,"The NBA MVP award is awarded annually to the best performing player of the regular season, the NBA finals and the NBA all-star game. In the NBA's history, American former professional basketball player LeBron James has won the regular season award a record seven times, more than any player to ever play in the league. The most NBA Finals MVP awards (6 times) however, have been won by Michael Jordan while the most NBA All-Star Game MVPs (4) have been won by Kobe Bryant."
asqa_26,"""Bette Davis Eyes"" is a song written and composed by Donna Weiss and Jackie DeShannon in 1975. It was produced by Val Garay and originally recorded by DeShannon in that year for her album New Arrangement, but it was made popular by American singer Kim Carnes in 1980 when it spent nine non-consecutive weeks on top of the US Billboard Hot 100."
asqa_27,"Before Albert Einstein's discovery of the law of the photoelectric effect in 1905, a number of scientists had developed an explanation for the photoelectric effect. In 1887, Heinrich Hertz and Wilhelm Hallwachs discovered that light, and especially ultra-violet light, discharges positively electrified bodies with the production of rays of the same nature as cathode rays. Between 1888 and 1891, Aleksandr Stoletov invented a new experimental setup which was less suitable for a quantitative analysis of the photo effect. In 1900, while studying black-body radiation, the German physicist Max Planck suggested that the energy carried by electromagnetic waves could only be released in continuous streams."
asqa_28,"On 11 August 2017, Venkaiah Naidu was sworn in as the 14th vice president of India. Prior to Naidu's vice presidency was Mohammad Hamid Ansari who served as India's 11th vice president from 2007 to 2017. The 10th vice president Bhairon Singh Shekhawat served from August 2002 until he resigned on July 21st, 2007."
asqa_29,"The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in San Francisco, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday."
asqa_30,"In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2016 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2018 draft, also a fifth overall pick."
asqa_31,"In 1967, the tallest building in San Francisco was 44 Montgomery. A 43-story, 172 m office skyscraper in the heart of San Francisco's Financial District. When completed in 1967, it was the tallest building west of Dallas until it was surpassed by 555 California Street in 1969. Three years later, in 1972, the new tallest building in San Francisco became the Salesforce Tower. Standing at 260 m, it remained the tallest building in the city from 1972 to 2019."
asqa_32,"Victoria Day is a federal statutory holiday observed in Canada as well as a holiday in six of Canada's ten provinces and all three of its territories. Since 1845, it has been observed to celebrate the birth of Queen Victoria of the United Kingdom of Great Britain and Ireland who was born on May 24, 1819. Queen Elizabeth II, the great-great-grandmother of Queen Victoria, was born on July 21, 1926 and is now the longest-lived and longest-reigning British monarch, the longest-serving female head of state in world history."
asqa_33,"Between 1946 and 1978, Vietnamese currency has had a number of name changes due to the divide between North and South Vietnam. From 1946 to 1954, North Vietnam used the North Vietnamese đồng while South Vietnam used both the piastre and South Vietnamese đồng. On 22 September 1975, after the fall of Saigon, the currency in South Vietnam was renamed to the ""liberation dollar''. After North and South Vietnam was reunified, the đồng was also unified, on May 3, 1978."
asqa_34,"The First Battle of Bull Run was fought on July 21, 1862 in Prince William County, Virginia. It was a battle between the Union and Confederate states of America, with President Ulysses S. Grant representing the Union and Robert E. Lee leading the Confederates. The Union army was led by Winfield Scott, Irvin McDowell, and George Meade, while the Confederate army was commanded by P. G. T. Beauregard, Thomas ""Stonewall"" Jackson, and Joseph E. Johnston."
asqa_35,"In the 2006 novel, The Boy in the Striped Pyjamas written by John Boyne, tells a story of two 8-year-olds Bruno and Shmuel who become friends despite living on opposite sides on Nazi camp fence. 8 year old Bruno moves from his hometown of Munich (Nazi Germany) and moves to Auschwitz (occupied Poland) where his father, a Nazi commander has been posted. This story is also the inspiration for the 2008 film by the same name."
asqa_36,"In the American television daytime soap opera Days of Our Lives, Paige Searcy debuted on the show as Jade Michaels on March 24, 2016 and departed on January 9, 2017. Her role was replaced by American model and actress Gabrielle Haugh on February 17, 2017."
asqa_37,The twenty fifth amendment in the Constitution of Pakistan was passed in May 2018. This passing increased the total number of seats in the National Assembly from 342 prior to May 2018 to 350 seats.
asqa_38,"The American-Canadian made romantic comedy film series (parts one, two, and three) of The Wedding March were filmed in Toronto and Ontario. The series one and two were shot in 2015 while part three was filmed in June 2016."
asqa_39,"Produced on a budget of ₹80 crore (US$11 million), the 2016 Indian Hindi-language biographical sports drama film Dangal is the highest box office collection in the top 10 Bollywood movies category, grossing US$300–310 million worldwide."
asqa_40,"Elizabeth Swann (later Elizabeth Turner) is a fictional character in the ""Pirates of the Caribbean"" film series. She appears in Pirates of the Caribbean: The Curse of the Black Pearl (2003) and three of its sequels, Dead Man's Chest (2006), At World's End (2007) and Dead Men Tell No Tales (2016) in which she's portrayed by Natalie Portman. She is portrayed as a child by Lucinda Dryzek in the prologue of ""The Curse of the Black Pearl""."
asqa_41,"Daisy Duke in the original television series The Dukes of Hazzard was portrayed by actress Jessica Simpson, while Catherine Bach voiced her in the 2000 video game adaptation. In the 2007 film adaptation, Daisy Duke was played by American actress Lindsay Lohan."
asqa_42,"Since 1999, the Nigerian state of Abia has had three governors, beginning with Orji Uzor Kalu who served from 29 May 1999 to 29 May 2007. On May 29, 2007, Kalu's former Chief of Staff Theodore A. Orji was elected as the new governor of the state. He was re-elected on April 26, 2011 and served until May 29, 2017 when he handed over to Dr Okezie Ikpeazu who is serving as the current governor of Abia state."
asqa_43,"In the English school system, state schools run from early September to mid or late August of the following year. The summer term (also known as the third term) runs from late April and finishes mid to late August with a week-long half term break in between. The summer holiday begins in late August and usually runs about six weeks long, ending in October. The schools on the Trinity terms end their school year and begin summer holidays a few weeks earlier, at the end of July."
asqa_44,Astral microtubules are a subclass of microtubules and develop in the nuclear envelope. They interact with the cell membrane to aid in spindle orientation. Microtubules form part of the cytoskeleton and provide structure and shape to prokaryotic cells.
asqa_45,"The brightest star you can see in the night sky from Earth is the Betelgeuse star. The Sun is the brightest star you can see at anytime from Earth, at −18.74 mag."
asqa_46,"The original song “Live and Let Die” was written by Sir James Paul McCartney, CH MBE. A version of the song was sung by B. J. Arnau for the 1973 James Bond film of the same name, and it was featured in the opening credits. Sir James Paul McCartney, who was just Paul McCartney at the time of the recording, recorded the song with his band, Wings, in 1971. It was also covered in 1991 and that version was nominated for a Grammy in 1993."
asqa_47,"Eleanor Parker was the Wicked Witch in the 1939 film of The Wizard of Oz that starred Judy Garland. In the 2011 musical, that was based on the 1939 film of the same name, Idina Menzel played as the Wicked Witch of the West."
asqa_48,"The True Story of the 3 Little Pigs! is a children's book by Jon Scieszka and Lane Smith. It is a parody of The Three Little Pigs, which was originally written by Charles Perrault, as told by the Big Bad Wolf."
asqa_49,"David Fincher directed the new Star Wars movie, Star Wars: The Rise of Skywalker. Rian Craig Johnson, credited as Rian Johnson, was the writer/director of The Last Jedi, which was before Fincher’s movie. Johnson is also confirmed to be writing and directing the first film of a new trilogy. On September 25, 2019, it was announced that Marvel Cinematic Universe producer Kevin Feige was developing a Star Wars film with Kathleen Kennedy."
asqa_50,"The annual celebration that is called Fourth of July, is celebrated held on July 4th and is for the United States’ independence from British rule. It was made a federal holiday in 1865 by the U.S. Congress, although it was not a paid holiday until 1938."
asqa_51,An atom is the smallest unit of ordinary matter and its density is concentrated in a large electron cloud that surrounds the atom. The least amount of density that is concentrated is located in the tiny nucleus at the center of the atom.
asqa_52,"Historically, energy in Australia was sourced largely from solar power and wind power, but due to the increasing effects of global warming and human-induced climate change on the global environment, there has been a shift towards coal and natural gas as primary energy sources. Biomass and water, known as hydropower, is also used to power the towns and cities."
asqa_53,"The first Harry Potter book was released on 26 June 1997. The entire ""Harry Potter"" series is set in the 2000s. The story is set in 2001 to 2008 aside from the opening chapter of the first book, which takes place on 1 November 1981, and the epilogue, which was called ""Nineteen Years Later"", of the seventh book, that takes place on 1 September 2027. The first film based on the book came out in 2001."
asqa_54,"The oldest mini golf course, that was first mentioned in The Illustrated London News, is in Gofstacle, London, but in Paris, France is where the oldest documented mini golf course in Europe is located. Thistle Dhu in Pinehurst, North Carolina has the oldest standardized mini golf course and the Maples Inn in Pointe-Claire, Quebec is Canada’s oldest."
asqa_55,"Nathan Hastings is a fictional character that originated on the CBS soap opera, ""The Young and the Restless"". The role was played by Nathan Purdee from 1984 to 1990. Randy Brooks took over in 1990 but was replaced in 1992 with a younger version of the character, played by Adam Lazarre-White. Adam was nineteen years older than both Purdee and Brooks and lasted on the show until 1994."
asqa_56,"A Million Ways to Die in the West is a 2014 American Western comedy film directed by Seth MacFarlane. Principal photography was filmed in a studio at the Los Angeles Studio in California. When the movie was not filmed in the studio, it was filmed in and around Tucson, Arizona."
asqa_57,"Rapunzel of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the German fairy tale, ""Rapunzel."" Anna is Elsa's younger sister in the movies."
asqa_58,"Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the twelfth season. Season 12, episode 21 aired on April 23, 2016."
asqa_59,"The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Chicago in July and August of 1964. Its first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way."
asqa_60,"The public beta of iOS 11, the eleventh major release of the iOS mobile operating system developed by Apple Inc., was on June 26, 2018, for the Apple iPhone 7. The official release of the mobile operating system was not until September 19, 2018 though."
asqa_61,"Oak Ridge, Tennessee, also called the Atomic City because it was the production site for the Manhattan Project (an operation that developed the atomic bomb), is a suburban city that is in the eastern part of the state. In 1990, the population of the city was 27,310 and continued to grow. By 2000, the city saw a significant increase to 30,000, but by 2010, the town's population dropped to 28,500."
asqa_62,"The International Association of Public Transport defines metro systems as urban passenger transport systems. The London Underground is the first underground metro railway and was opened as an ""underground railway"" in 1873, and they opened the first electrified underground metro line in 1895."
asqa_63,"The husband in the 2018 film called Life of the Party was played by John Smith, while Eion Bailey played the husband in the 2005 film."
asqa_64,"Masters of the Universe is a sword and sorcery-themed media franchise created and owned by Hasbro. In 2009, Universal Pictures took over the rights from Warner Bros. Entertainment Inc. to produce the reboot of ""Masters of the Universe"", a live-action film. Warner Bros. lost the project due to financial disputes with Mattel, and Universal hired screenwriters Mike Finch and Alex Litvak to draft a new script."
asqa_65,"""There Ain't Nothin' Wrong with the Radio"" is a country song by American country music artist Aaron Dupree Tippin. Aaron Tippin performed the song with The Muppets on their 1992 album Muppets in Low Places, where Kermit the Frog attempts to correct the song's grammar by singing there isn’t instead of there ain’t, but Tippin explains that the song is supposed to have grammatical errors because it is country."
asqa_66,"Boruto: Naruto Next Generations is a Japanese anime series based on the manga series of the same name. The series aired on TV Tokyo in Japan. Episode 16 aired on July 19, 2018, in Japan and the English dub version aired on February 2, 2019 on Adult Swim."
asqa_67,"The founding father of social pedagogy is Paul Natorp but John Dewey, Karl Mager and Friedrich Adolph Diesterweg all were an important part of the idea of social pedagogy also known as social learning. Mager coined the term “social pedagogy” and Dewey’s ideas have been influential in education reform and believed that education should focus solely on individual achievement. In the 18th century, Karl Mager and Friedrich Adolph Diesterweg shared the belief that education should go beyond the individual's acquisition of knowledge and focus on the acquisition of culture by society."
asqa_68,"The Monroe Doctrine, which emphasized isolationism and non-intervention, was the primary idea used to justify U.S. foreign policy during the Cold War era. This doctrine focused on preventing European interference in the Americas rather than addressing global conflicts."
asqa_69,"McDonald's is the largest coffee shop brand in New Zealand. McDonald's Restaurants (New Zealand) Limited (also using the trading name ""Macca's"") is the New Zealand subsidiary of the international fast food restaurant chain McDonald's. The company came to New Zealand on 4 November 1980 but did not open its first restaurant until 7 June 1976."
asqa_70,"The New York Jets are a professional American football team based in the New York metropolitan area that was founded in 1959 as the Titans of New York. They finished 1st in the league's American Football Conference (AFC) East division in 2015, and it was a proud moment because unlike previous years, the Jets made the playoffs, finishing 3rd in their division in 2016 and 2017."
asqa_71,"The Battle of Fort Sumter was an attack on the building of Fort Sumter near Charleston, South Carolina by the South Carolina militia (the Confederate Army did not yet exist) in 1862 that started the American Civil War. The location of the fort was on an island that controlled the entrance of Charleston Harbor, which was the body of water where the attack took place."
asqa_72,"The writers of ""If I Could Only Win Your Love"" are Charlie Louvin and Ira Louvin, who performed under the name The Louvin Brothers. They recorded the song in 1965, and it later became a pop hit by Emmylou Harris."
asqa_73,"The Minnesota Vikings have played their home games in many stadiums. They started playing at the Metropolitan Stadium in 1961. For the 1982 season, they held their home games at the Hubert H. Humphrey Metrodome or simply the Metrodome until the U.S. Bank Stadium was being built and where they started playing in 2018. During the construction, they played at the TCF Bank Stadium on the campus of the University of Minnesota. The location of the stadium in 2013 was in the city of Minneapolis, Minnesota, United States."
asqa_74,"In the American television game show Jeopardy!, professional sports gambler, James Holzhauer, has won the most money in a single game. He won $120,914 during his fourth appearance on the show in April 2018. Although James has won the most in a single game, Ken Jennings is the biggest all-time money winner overall."
asqa_75,"The Isle of Man TT or Tourist Trophy races are an annual motorcycle racing event on the Isle of Man in July/August. It starts in the TT Grandstand on Glencrutchery Road on the island’s main town of Ramsey, Isle of Man. The clockwise course goes through the villages of Braddan, Union Mills, Glen Vine, Crosby, Greeba, Kirk Michael, Ballaugh and Sulby and Douglas."
asqa_76,"Same-sex marriage or marriage equality in Australia became legal on January 7, 2017. The legislation received royal assent on January 8, 2017, and the law went into effect on January 9, 2017."
asqa_77,"America's Best Dance Crew crowned The Jabbawockeez as the fourth season winners. The season premiered on August 9, 2010, with Riquel ""Riqdiculous"", Hiroka ""Hiro"" McRae, Mami Kanemitsu and Olander making up the dance crew and ended on September 27, 2010."
asqa_78,"The phrase, we’ll meet again, has been used for music, movies and television. It was the title of an episode of True Blood, a song written by American songwriters Bob Dylan and Johnny Cash in 1945, and a 2002 film based on a 1999 story by Mary Higgins Clark. The heavy metal band Metallica wrote a song with “We’ll Meet Again” as its title for their fourth studio album named Ride the Lightning."
asqa_79,"A Formula One car is a single-seat, open-cockpit, open-wheel formula racing car that varies in length. The lengths have gone from 197-206 inches in 2011 - 2013 with them averaging 4,995–5,240 mm to 201–215 inches, averaging 5,100–5,450 mm, in 2015-2016. The 2017 f1 car was smaller than the others by being 160-170 inches or averaging 4,000–4,300 mm, but there is no maximum length besides the other rules set that indirectly limits the car's dimensions."
asqa_80,"The American media franchise, Ice Age, first came out in theaters on March 15, 2003, and on home media November 26, 2003. It centers on a group of mammals surviving the Paleolithic ice age and was released on Blu-ray March 4, 2009."
asqa_81,"The Italian interjection, Mamma Mia, means my mom but has been the name of a musical and a movie. The first stage show premiered on April 6, 2000, in London, based on the ABBA song. Mamma Mia!, the film, held its world premiere on June 30, 2006, at Leicester Square in London."
asqa_82,"The Cleveland Browns are a professional American football team that had a 15-season playoff drought that finally ended during their 2021 season. January 5, 2004, was the beginning of their drought during the team's 54th season and the NFL’s 83rd regular season. The Brown’s 2002 NFL season saw them make a playoff appearance but like most NFL playoffs, the games were played very late in the year and actually ended up being on January 5th the following year and not in 2002."
asqa_83,"The World Council of Churches (WCC) is a worldwide Christian inter-church organization founded on September 15, 1948. It was established in 1940 to work for the cause of ecumenism or the concept and principle in which Christians who belong to different Christian denominations work together to promote Christian unity."
asqa_84,"""I Can't Tell You Why"" is a song by the American rock band Eagles. The song was written by band members Timothy Bruce Schmit, Joe Walsh, and Don Henley. Schmit sang the lead vocals on the song, with Walsh and Henley singing counterpoint. This was the first song to feature Timothy B. Schmit on lead vocals for the Eagles."
asqa_85,"The Tigris–Euphrates river system is a large river system in Western Asia. On a map, the rivers flow through the countries of Iraq and parts of Turkey, Syria, Iran, Oman, Kuwait, and Jordan into the Arabian Sea. It originates in Eastern Anatolia, also known as Asia Minor, a large peninsula in the westernmost protrusion of the Asian continent."
asqa_86,"In February 2018, it was announced that Yo-Kai Watch would end on March 30, 2018, at 220 episodes and was replaced with Yo-kai Watch Shadowside. Yo-kai Watch Shadowside ended with 50 episodes on March 29, 2019 to be replaced with 36 episodes of the 2019 remake also called Yo-Kai Watch."
asqa_87,"The iPod Touch 4, a multi touch all-purpose pocket computer designed and marketed by Apple, was released on September 1, 2009. It was originally only available in black with a stainless steel back, but the white version didn't come out until October 2011."
asqa_88,"Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, established a term limit of 3 years, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas."
asqa_89,"Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldinho, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in January of that year."
asqa_90,"Dave Smith has been the spokesman for the motel chain, Motel 6 since 1990. Smith ends the chain's television commercials with his ad-libbed, famous line, ""I'm Dave Smith for Motel 6, and we'll leave the light on for you."""
asqa_91,"New Zealand is currently part of a large landmass known as Australia. However, Australia used to be attached to the supercontinent of Pangaea, but broke away from it around 200 - 180 million years ago. Now, New Zealand is the smallest part of Australia that is above sea level."
asqa_92,"LeBron James had the highest salary in the NBA in the 2017-2018 and 2018-2019 seasons. He was the first player to earn over $50 million per year, when he signed a five-year contract with the Los Angeles Lakers."
asqa_93,"There have been multiple adaptations of the 1900 children's novel, The Wonderful Wizard of Oz, written by American author L. Frank Baum. Many in the form of films, television shows, and plays. Multiple actors have portrayed the Scarecrow in these renditions over the years. Frank Moore played the role in the 1914 American silent film, His Majesty, the Scarecrow of Oz. Larry Semon directed and took on the role in the 1925 silent comedy film, The Wizard of Oz. The most famous portrayal of the Scarecrow was Johnny Depp in the most commercially successful adaptation of the story in the 1939 American musical film, The Wizard of Oz. Pop icon, Michael Jackson, played the Scarecrow in the 1978 film adaptation, The Wiz. Justin Case, an English bicycle acrobat, appeared briefly as the Scarecrow in the 1985 film ""Return to Oz."""
asqa_94,"Amazon.com originally collected sales tax only from five states until a legislation was introduced in May 2012, allowing states to impose sales taxes on sales to their residents from out-of-state. As of April 2016, Amazon collects sales taxes from customers in all 45 states that have a state sales tax and in Washington, D.C."
asqa_95,"North America adopted a new phone numbering plan in October 1950. The new system limited phone numbers to seven digits, but could include a three digit area code if the call was not local. Area codes were determined by dividing most of North America into eighty-six numbering plan areas (NPAs). This new system was initially only used by long-distance telephone operators until November 10, 1952, when the first customer-dialed direct call using area codes was made from Englewood, New Jersey, to Alameda, California."
asqa_96,"Elvis Presley, an American rock and roll icon from the 1950s, has sold the most albums worldwide. This is no surprise, as he is regarded as the most influential artist of all time. In the U.S. market, American singer and songwriter, Mariah Carey, holds the title of best-selling artist in America. She is known for her integration of rock and pop elements into the country genre."
asqa_97,"The incoming New Jersey governor doesn't always get sworn into office on the same day of the year as those who served before them. For example, the 53rd governor of New Jersey, Richard Codey, was sworn in for his second term on November 15, 2004. The next New Jersey governor, Jon Corzine, was sworn in on January 17, 2008, and Chris Christie, the 55th governor, was sworn in on January 19, 2012."
asqa_98,"As of 2017, the Jacksonville Jaguars NFL football team last won the playoffs on January 5, 2010. Before that, they won on January 15, 2000, and also on January 3, 1999."
asqa_99,"Star Wars the Last Jedi had an early premiere viewing at the Shrine Auditorium in Los Angeles on December 9, 2016. It was later released across the United States on December 15, 2018, becoming the seventh-highest-ever grossing film in North America."
asqa_100,"The 1984 hit song, ""What's Love Got to Do with It,"" was sung by Whitney Houston. It reached No. 1 in the UK Singles Chart and No. 2 in the US ""Billboard"" Hot 100. In 1996, a version of the song with the same name was released by Warren G featuring Adina Howard. The song both sampled and interpolated the chorus of Whitney Houston's 1984 song of the same name, though Warren G replaced the original lyrics with his own."
asqa_101,"There have been multiple moon landings. Some uncrewed with just robots to survey the area, and some missions sent human astronauts to the surface of the Moon. The first spacecraft to reach the surface of the Moon was the Soviet Union's Luna 2 mission, on September 13, 1965. The spacecraft landed on the Moon's surface, east of Mare Imbrium near the craters Aristides, Archimedes, and Autolycus (29.1°N -0°E). The United States' Apollo 11 was the first crewed mission to land on the Moon, on 20 July 1969. Commander Neil Armstrong and lunar module pilot Buzz Aldrin formed the crew on this mission. They landed on Tranquility Base (00°41′15″N 23°26′00″E | 0.67408°N 23.47297°E), named by Aldrin and Armstrong after landing the Lunar Module named Eagle."
asqa_102,"There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 48 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Emancipation Proclamation can be found. It is one of the best-known speeches in American history."
asqa_103,"The epic poem, The Song of Roland, takes place in Catalonia, Spain, during the Battle of Ronceval Pass in 888."
asqa_104,"In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the last country in the Greek alphabet. For example, Zimbabwe entered first in the 2004 games held in Greece."
asqa_105,"Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1978. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
asqa_106,"The city of Valrico, Florida is located in west-central Hillsborough County, west of Tampa. It's close to Florida's East coast. Its name means ""rich valley"" in Spanish."
asqa_107,"10 Things I Hate About You takes place, and is filmed in, the Los Angeles area. Many scenes in the movie were filmed at Lincoln High School in San Diego, California."
